"","athlete.country","athlete.sex","achievement_count","average_heartrate","average_speed","distance","elapsed_time","kilojoules","location_country","max_heartrate","max_speed","moving_time","total_elevation_gain","type","kudos_count"
"1","Ecuador","F",6,151.2,3.022,21580,8697,641.4,"Ecuador",175,10.9,7140,476.3,"Ride",0
"2","The Netherlands","M",0,NA,4.062,19092.8,5370,619.5,"Spain",NA,12.3,4700,456.9,"Ride",0
"3","United States","M",8,NA,5.397,23023.4,4409,658.7,"United States",NA,14.4,4266,292.2,"Ride",4
"4","United Kingdom","F",11,NA,6.314,101702,20117,1905.3,"United Kingdom",NA,17.3,16108,1273.3,"Ride",6
"5","United States","F",0,NA,1.629,2739.8,1682,NA,"United States",NA,4.6,1682,166.6,"Hike",0
"6","United Kingdom","M",0,NA,5.868,13056.7,2310,239.4,"United Kingdom",NA,12.4,2225,81.4,"Ride",0
"7","Lithuania","M",0,135.9,4.675,24438.8,5342,763.1,"Lithuania",182,12.8,5228,303,"Ride",0
"8","United States","F",4,NA,8.173,9447.6,1156,NA,"United States",NA,5,1156,36.8,"Run",0
"9","United Kingdom","F",0,NA,0,0,2,0,"United Kingdom",NA,0,2,0,"Ride",1
"10","United Kingdom","F",3,NA,3.22,4814,1543,NA,"United Kingdom",NA,7.4,1495,48.8,"Run",0
"11","United Kingdom","M",5,143,6.685,33632.8,5722,1114.6,"United Kingdom",174,13.9,5031,301,"Ride",3
"12","United Kingdom","F",3,NA,3.084,15818.6,5286,NA,"United Kingdom",NA,14.6,5130,252.9,"Ride",1
"13","Canada","F",13,NA,2.573,16014.5,6367,NA,"Canada",NA,8.7,6223,533.3,"Run",0
"14","United Kingdom","F",0,NA,2.376,3157.1,1386,NA,"United Kingdom",NA,15.6,1329,37.1,"Run",0
"15","Australia","M",2,NA,5.866,10628.8,1812,204.7,"Australia",NA,10.5,1812,56.4,"Ride",0
"16","Spain","M",8,NA,7.797,62910.9,8106,NA,"Spain",NA,14,8069,384.7,"Ride",0
"17","Australia","M",0,NA,3.745,5000,1335,NA,"Australia",NA,0,1335,0,"Run",0
"18","United Kingdom","M",0,150.5,6.124,28765.1,4855,450.6,"United Kingdom",174,17.1,4697,241.8,"Ride",0
"19","Australia","M",8,147.1,9.249,69559.8,7946,1547.7,"Australia",178,16.8,7521,383.8,"Ride",11
"20","United States","M",0,NA,8.941,32186.9,3600,NA,"United States",NA,0,3600,0,"Ride",9
"21","United States","M",1,NA,2.973,41926.3,14304,NA,"United States",NA,11.8,14101,810.4,"Run",0
"22","United States","F",4,NA,6.75,43609.3,6680,904.8,"United States",NA,18.1,6461,556,"Ride",0
"23","Germany","F",6,NA,4.481,25781.1,6639,863.2,"Germany",NA,14.6,5754,279.4,"Ride",1
"24","United States","F",0,152.5,3.084,8371.3,2953,NA,"United States",171,3.7,2714,71,"Run",6
"25","United States","M",0,127.8,7.18,48415.5,52457,1532.7,"United States",143,9.3,6743,103.8,"Ride",0
"26","United States","M",2,184.5,2.881,6042.5,2097,NA,"United States",201,4.3,2097,19,"Run",0
"27","United Kingdom","M",17,NA,7.531,34499.3,4793,629.2,"United Kingdom",NA,15.4,4581,258.9,"Ride",1
"28","Spain","M",13,NA,7.331,63273.8,9623,1639.1,"Spain",NA,16.2,8631,1224.2,"Ride",2
"29","España","M",4,NA,4.953,54424.2,12263,777.2,"Spain",NA,13.8,10989,449,"Ride",1
"30","United States","F",4,NA,2.932,6063.5,2108,NA,"United States",NA,4,2068,57.9,"Run",1
"31","United Kingdom","M",0,NA,3.675,782.7,213,11.2,"United Kingdom",NA,6.2,213,0,"Ride",0
"32","United States","M",0,NA,5.832,24402.2,4221,636.6,"United States",NA,16.1,4184,359,"Ride",0
"33","Brazil","M",0,NA,3.409,40447.3,19935,689.2,"Brazil",NA,13.9,11864,399.5,"Ride",1
"34","United States","F",0,NA,2.664,9980.4,3964,NA,"United States",NA,4.1,3746,89.9,"Run",11
"35","United Kingdom","M",2,140.2,7.503,40770.9,37782,939.9,"United Kingdom",186,16.9,5434,247,"Ride",0
"36","New Zealand","F",2,NA,2.634,7000.6,3155,NA,"New Zealand",NA,3.2,2658,21.7,"Run",48
"37","Brazil","F",0,NA,5.188,13754.3,2651,216.4,"Brazil",NA,9.5,2651,40.4,"Ride",0
"38","The Netherlands","F",0,NA,0.713,3369.6,5017,NA,"The Netherlands",NA,1.4,4725,639.2,"Snowshoe",4
"39","United Kingdom","F",4,NA,2.667,15059.3,6243,NA,"United Kingdom",NA,3.6,5647,77.3,"Run",30
"40","Germany","F",0,NA,1.401,3981.6,4186,NA,"Germany",NA,14.3,2841,11.5,"Walk",0
"41","United Kingdom","M",15,NA,6.174,13971,2263,354.7,"United Kingdom",NA,17.6,2263,253.9,"Ride",0
"42","ประเทศไทย","M",0,115.6,6.582,116055,20222,2020.4,"Thailand",166,23.5,17631,1298,"Ride",11
"43","Romania","F",1,NA,2.748,4748.6,2003,NA,"Romania",NA,15.9,1728,26.7,"Run",3
"44","United States","F",0,NA,4.787,11235.5,2470,210.6,"United States",NA,15.7,2347,119,"Ride",1
"45","Polska","F",0,NA,2.497,4987.2,2050,NA,"Poland",NA,3.9,1997,25.9,"Run",1
"46","Canada","M",8,NA,2.361,14343.4,6218,NA,"Canada",NA,9.4,6076,226.2,"Run",0
"47","United Kingdom","F",1,NA,2.747,8055,3714,NA,"United Kingdom",NA,5,2932,118.9,"Run",0
"48","Germany","F",0,126.1,2.416,10697.6,4432,NA,"Germany",135,2.7,4428,110,"Run",1
"49","Australia","M",0,NA,2.593,7000,2700,NA,"Australia",NA,0,2700,0,"Run",4
"50","United States","M",3,NA,2.76,11390.8,4132,NA,"United States",NA,11.1,4127,31.4,"Run",1
"51","United Kingdom","M",135,NA,3.57,30824,9606,558.8,"United Kingdom",NA,12,8635,264.9,"Ride",0
"52","Sweden","F",5,NA,2.724,3506.1,1301,NA,"Sweden",NA,5.5,1287,51.3,"Run",0
"53","United Kingdom","M",3,NA,2.768,15183.8,5541,NA,"United Kingdom",NA,7.5,5485,65.4,"Run",0
"54","Brasil","M",6,NA,7.867,118659,15511,3125.8,"Brazil",NA,18.8,15084,1762.8,"Ride",33
"55","United States","F",0,NA,2.644,10585,4116,NA,"United States",NA,5.7,4003,57.4,"Run",1
"56","United Kingdom","F",0,NA,0,0,2700,NA,"United Kingdom",NA,0,2700,0,"Workout",0
"57","Spain","M",1,153.5,3.296,16009.5,4917,NA,"Spain",177,7.3,4857,69.4,"Run",1
"58","Canada","F",6,NA,6.01,7717.1,1331,169.2,"Canada",NA,10.1,1284,95.4,"Ride",1
"59","United States","M",6,132.2,7.47,39429,5697,771,"United States",174,18.8,5278,268,"Ride",3
"60","Nederland","M",57,134.2,5.672,48252.3,10183,1756.5,"Netherlands",178,16.8,8507,660,"Ride",7
"61","United Kingdom","F",1,NA,3.279,4812.9,1473,NA,"United Kingdom",NA,4.1,1468,0,"Run",1
"62","United States","M",5,NA,7.464,18160,2584,513,"United States",NA,12.7,2433,206,"Ride",28
